STATION,NAME,DATE,TAVG,TMAX,TMIN
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/01/2025,,34,23
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/01/2025,,36,25
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/01/2025,,39,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/01/2025,,44,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/01/2025,,51,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/01/2025,,39,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/01/2025,,34,23
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/01/2025,,37,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/01/2025,,46,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/01/2025,,46,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/01/2025,,41,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/01/2025,,29,17
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/01/2025,,24,16
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/01/2025,,25,15
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/01/2025,,31,15
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/01/2025,,41,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/01/2025,,42,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/01/2025,,51,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/01/2025,,51,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/01/2025,,54,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/01/2025,,64,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/01/2025,,54,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/01/2025,,54,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/02/2025,,53,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/02/2025,,40,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/02/2025,,53,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/02/2025,,64,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/02/2025,,41,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/02/2025,,48,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/02/2025,,54,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/02/2025,,38,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/02/2025,,48,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/02/2025,,47,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/02/2025,,39,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/02/2025,,37,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/02/2025,,57,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/02/2025,,44,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/02/2025,,41,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/02/2025,,66,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/02/2025,,44,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/02/2025,,38,23
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/02/2025,,27,21
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/02/2025,,32,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/02/2025,,41,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/02/2025,,43,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/02/2025,,54,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/02/2025,,58,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/02/2025,,69,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/02/2025,,68,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/02/2025,,68,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/02/2025,,58,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/03/2025,,69,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/03/2025,,42,23
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/03/2025,,47,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/03/2025,,65,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/03/2025,,63,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/03/2025,,57,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/03/2025,,57,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/03/2025,,54,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/03/2025,,62,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/03/2025,,67,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/03/2025,,73,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/03/2025,,67,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/03/2025,,54,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/03/2025,,51,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/03/2025,,61,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/03/2025,,74,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/03/2025,,59,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/03/2025,,69,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/03/2025,,76,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/03/2025,,79,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/03/2025,,61,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/03/2025,,69,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/03/2025,,60,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/03/2025,,60,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/03/2025,,66,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/03/2025,,56,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/03/2025,,61,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/03/2025,,75,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/03/2025,,86,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/03/2025,,83,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/03/2025,,85,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/04/2025,,61,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/04/2025,,61,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/04/2025,,81,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/04/2025,,77,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/04/2025,,81,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/04/2025,,65,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/04/2025,,56,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/04/2025,,51,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/04/2025,,55,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/04/2025,,61,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/04/2025,,50,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/04/2025,,55,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/04/2025,,64,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/04/2025,,74,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/04/2025,,71,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/04/2025,,63,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/04/2025,,67,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/04/2025,,81,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/04/2025,,83,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/04/2025,,78,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/04/2025,,77,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/04/2025,,83,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/04/2025,,80,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/04/2025,,79,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/04/2025,,80,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/04/2025,,77,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/04/2025,,72,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/04/2025,,74,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/04/2025,,84,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/04/2025,,83,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/05/2025,,83,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/05/2025,,84,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/05/2025,,84,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/05/2025,,74,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/05/2025,,75,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/05/2025,,74,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/05/2025,,74,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/05/2025,,79,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/05/2025,,66,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/05/2025,,74,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/05/2025,,80,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/05/2025,,78,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/05/2025,,68,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/05/2025,,75,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/05/2025,,79,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/05/2025,,87,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/05/2025,,87,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/05/2025,,78,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/05/2025,,77,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/05/2025,,70,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/05/2025,,62,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/05/2025,,69,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/05/2025,,70,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/05/2025,,71,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/05/2025,,73,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/05/2025,,71,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/05/2025,,69,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/05/2025,,61,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/05/2025,,71,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/05/2025,,79,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/05/2025,,73,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/06/2025,,70,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/06/2025,,75,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/06/2025,,81,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/06/2025,,84,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/06/2025,,84,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/06/2025,,86,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/06/2025,,86,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/06/2025,,75,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/06/2025,,84,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/06/2025,,86,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/06/2025,,85,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/06/2025,,92,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/06/2025,,90,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/06/2025,,86,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/06/2025,,72,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/06/2025,,68,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/06/2025,,80,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/06/2025,,90,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/06/2025,,91,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/06/2025,,87,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/06/2025,,89,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/06/2025,,91,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/06/2025,,98,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/06/2025,,99,79
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/06/2025,,96,79
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/06/2025,,95,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/06/2025,,75,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/06/2025,,88,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/06/2025,,92,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/06/2025,,92,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/07/2025,,91,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/07/2025,,87,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/07/2025,,91,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/07/2025,,87,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/07/2025,,88,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/07/2025,,89,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/07/2025,,92,77
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/07/2025,,95,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/07/2025,,91,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/07/2025,,84,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/07/2025,,91,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/07/2025,,91,77
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/07/2025,,87,77
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/07/2025,,89,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/07/2025,,90,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/07/2025,,90,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/07/2025,,94,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/07/2025,,89,77
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/07/2025,,89,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/07/2025,,92,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/07/2025,,87,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/07/2025,,87,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/07/2025,,87,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/07/2025,,88,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/07/2025,,98,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/07/2025,,92,77
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/07/2025,,90,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/07/2025,,94,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/07/2025,,94,77
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/07/2025,,93,79
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/07/2025,,93,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/08/2025,,76,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/08/2025,,82,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/08/2025,,83,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/08/2025,,86,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/08/2025,,83,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/08/2025,,80,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/08/2025,,83,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/08/2025,,83,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/08/2025,,84,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/08/2025,,87,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/08/2025,,88,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/08/2025,,91,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/08/2025,,89,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/08/2025,,94,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/08/2025,,93,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/08/2025,,92,77
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/08/2025,,96,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/08/2025,,77,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/08/2025,,73,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/08/2025,,84,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/08/2025,,74,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/08/2025,,85,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/08/2025,,85,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/08/2025,,87,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/08/2025,,88,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/08/2025,,82,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/08/2025,,80,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/08/2025,,83,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/08/2025,,83,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/08/2025,,78,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/08/2025,,81,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/09/2025,,81,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/09/2025,,80,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/09/2025,,83,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/09/2025,,88,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/09/2025,,89,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/09/2025,,93,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/09/2025,,78,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/09/2025,,76,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/09/2025,,77,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/09/2025,,70,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/09/2025,,81,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/09/2025,,82,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/09/2025,,82,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/09/2025,,85,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/09/2025,,82,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/09/2025,,72,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/09/2025,,69,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/09/2025,,81,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/09/2025,,90,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/09/2025,,77,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/09/2025,,74,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/09/2025,,78,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/09/2025,,84,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/09/2025,,79,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/09/2025,,81,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/09/2025,,85,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/09/2025,,79,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/09/2025,,84,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/09/2025,,78,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/09/2025,,76,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/10/2025,,75,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/10/2025,,72,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/10/2025,,72,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/10/2025,,78,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/10/2025,,80,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/10/2025,,81,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/10/2025,,83,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/10/2025,,74,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/10/2025,,66,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/10/2025,,68,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/10/2025,,72,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/10/2025,,65,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/10/2025,,63,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/10/2025,,67,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/10/2025,,74,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/10/2025,,66,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/10/2025,,67,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/10/2025,,74,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/10/2025,,76,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/10/2025,,68,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/10/2025,,72,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/10/2025,,69,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/10/2025,,66,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/10/2025,,61,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/10/2025,,60,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/10/2025,,63,42
